Id,SalePrice
1461,119613.570312
1462,156517.859375
1463,185876.484375
1464,189070.109375
1465,191843.453125
1466,173383.296875
1467,173303.28125
1468,163781.28125
1469,188410.25
1470,120068.335938
1471,194294.875
1472,94771.015625
1473,97155.0390625
1474,150987.828125
1475,125369.179688
1476,381734.34375
1477,265265.96875
1478,285377.90625
1479,281849.3125
1480,492891.5625
1481,320326.8125
1482,204814.15625
1483,166626.921875
1484,165287.796875
1485,179603.53125
1486,191475.875
1487,352077.78125
1488,238474.515625
1489,203400.015625
1490,210007.203125
1491,190158.53125
1492,92799.703125
1493,188093.90625
1494,321014.28125
1495,310048.84375
1496,230336.640625
1497,176546.046875
1498,159539.328125
1499,158930.828125
1500,149486.5625
1501,175584.765625
1502,142529.796875
1503,298488.53125
1504,242511.484375
1505,224378.59375
1506,184115.75
1507,253265.5625
1508,197085.8125
1509,164083.171875
1510,143690.84375
1511,143679.328125
1512,171189.1875
1513,140816.078125
1514,180655.375
1515,219243.140625
1516,159134.359375
1517,155813.109375
1518,136210.265625
1519,213185.421875
1520,131798.578125
1521,133586.140625
1522,179184.71875
1523,110498.078125
1524,123727.671875
1525,126556.28125
1526,120107.5
1527,101797.171875
1528,132508.015625
1529,144910.953125
1530,176559.359375
1531,101639.632812
1532,101319.773438
1533,146624.4375
1534,124572.328125
1535,148824.828125
1536,106009.945312
1537,62626.6367188
1538,146719.140625
1539,189573.859375
1540,77966.2265625
1541,148509.9375
1542,140379.09375
1543,228620.4375
1544,78782.875
1545,108194.164062
1546,128128.476562
1547,134867.25
1548,129293.359375
1549,113373.046875
1550,139895.15625
1551,114987.992188
1552,132276.453125
1553,159723.375
1554,110927.59375
1555,164924.078125
1556,82079.3203125
1557,105285.828125
1558,92678.5390625
1559,57080.7109375
1560,131180.609375
1561,136668.28125
1562,129017.9375
1563,120626.476562
1564,154655.703125
1565,148427.53125
1566,237699.109375
1567,73181.4765625
1568,225240.890625
1569,131969.25
1570,130682.640625
1571,125646.632812
1572,143184.5625
1573,256666.03125
1574,108863.203125
1575,224650.3125
1576,225137.375
1577,188406.65625
1578,144229.71875
1579,148026.625
1580,201586.875
1581,148776.296875
1582,129993.523438
1583,335997.53125
1584,220067.875
1585,141923.90625
1586,75507.4140625
1587,97600.7109375
1588,140728.40625
1589,97502.0078125
1590,134097.609375
1591,95969.859375
1592,113710.34375
1593,133433.984375
1594,122789.976562
1595,109192.914062
1596,245674.3125
1597,186251.25
1598,216235.328125
1599,184030.265625
1600,179627.6875
1601,73621.9296875
1602,111165.242188
1603,68316.2734375
1604,265255.34375
1605,246236.78125
1606,167723.640625
1607,160066.328125
1608,213636.21875
1609,195179.8125
1610,152426.078125
1611,140258.921875
1612,157039.21875
1613,156370.453125
1614,117417.421875
1615,88846.2890625
1616,74309.1953125
1617,92549.234375
1618,125141.742188
1619,143078.640625
1620,164388.28125
1621,138886.984375
1622,137333.046875
1623,276087.21875
1624,204324.859375
1625,129994.265625
1626,162292.375
1627,187113.640625
1628,265896.625
1629,191632.796875
1630,341737.21875
1631,223238.8125
1632,242033.4375
1633,170113.765625
1634,187273.59375
1635,182710.125
1636,153790.0
1637,196099.265625
1638,186203.640625
1639,186173.28125
1640,252603.65625
1641,184828.609375
1642,210115.1875
1643,226906.1875
1644,227494.90625
1645,196747.03125
1646,156975.28125
1647,169294.515625
1648,130554.460938
1649,132926.078125
1650,115179.1875
1651,123741.476562
1652,97760.9453125
1653,98545.2734375
1654,152862.65625
1655,149475.734375
1656,142607.578125
1657,154035.28125
1658,139931.71875
1659,131420.53125
1660,154721.203125
1661,444789.9375
1662,448808.0625
1663,413681.75
1664,248026.09375
1665,304427.6875
1666,310030.5
1667,321640.96875
1668,333246.40625
1669,297972.875
1670,377664.59375
1671,258812.59375
1672,458345.78125
1673,304176.65625
1674,249581.6875
1675,178378.078125
1676,176379.609375
1677,216122.5625
1678,440945.71875
1679,359477.59375
1680,340723.21875
1681,254171.46875
1682,300300.1875
1683,170878.953125
1684,176534.765625
1685,176368.84375
1686,169567.75
1687,169472.046875
1688,191200.15625
1689,195799.515625
1690,202354.453125
1691,179636.765625
1692,279074.875
1693,166876.265625
1694,188256.140625
1695,171997.765625
1696,295933.03125
1697,175391.296875
1698,385872.1875
1699,322526.53125
1700,240095.640625
1701,283380.46875
1702,255244.15625
1703,262187.25
1704,289679.0625
1705,227655.71875
1706,390409.9375
1707,215071.484375
1708,199075.71875
1709,305564.09375
1710,216651.6875
1711,253768.6875
1712,287891.65625
1713,272840.78125
1714,223326.765625
1715,204852.640625
1716,189440.65625
1717,182425.109375
1718,138912.546875
1719,194858.046875
1720,249640.71875
1721,174262.546875
1722,130987.34375
1723,155495.296875
1724,212562.78125
1725,240043.90625
1726,180125.15625
1727,149157.609375
1728,176283.09375
1729,164433.28125
1730,162763.875
1731,128111.976562
1732,132766.9375
1733,117305.054688
1734,115018.484375
1735,128848.625
1736,116546.117188
1737,339769.875
1738,213379.0625
1739,265329.96875
1740,205876.75
1741,185763.0625
1742,175406.1875
1743,177056.09375
1744,308101.09375
1745,203695.453125
1746,188792.453125
1747,207620.71875
1748,223373.84375
1749,144297.953125
1750,126800.554688
1751,236202.484375
1752,121525.617188
1753,147702.15625
1754,210347.15625
1755,162162.71875
1756,134311.09375
1757,122074.8125
1758,142475.578125
1759,176520.796875
1760,164839.953125
1761,140221.609375
1762,178646.890625
1763,172183.875
1764,118781.351562
1765,168132.34375
1766,180791.703125
1767,221351.203125
1768,143653.296875
1769,188915.296875
1770,142024.5
1771,121967.054688
1772,129496.71875
1773,134065.0
1774,143542.375
1775,139520.625
1776,119549.367188
1777,112233.90625
1778,135777.46875
1779,112158.039062
1780,184191.625
1781,128749.007812
1782,90315.9453125
1783,139239.625
1784,101239.507812
1785,113092.492188
1786,165653.90625
1787,170339.09375
1788,59304.6835938
1789,97941.328125
1790,76211.921875
1791,181482.6875
1792,152089.640625
1793,140549.75
1794,149086.5
1795,138038.828125
1796,120027.460938
1797,118265.242188
1798,120021.046875
1799,109440.828125
1800,118917.703125
1801,119741.632812
1802,144234.9375
1803,149649.171875
1804,140141.796875
1805,141091.234375
1806,112935.132812
1807,125704.757812
1808,123570.710938
1809,118729.25
1810,148606.0
1811,89151.25
1812,89167.0625
1813,122751.34375
1814,90086.0859375
1815,56596.0546875
1816,92676.5078125
1817,99183.484375
1818,128037.109375
1819,112798.648438
1820,43722.3867188
1821,104347.09375
1822,150367.484375
1823,33957.5742188
1824,131790.28125
1825,131029.695312
1826,98543.578125
1827,105371.609375
1828,140579.921875
1829,113203.203125
1830,138874.0
1831,159481.0625
1832,84988.2265625
1833,142782.296875
1834,117159.820312
1835,134358.875
1836,129770.0625
1837,94875.1015625
1838,121397.851562
1839,89153.4609375
1840,152477.109375
1841,137214.96875
1842,74388.5390625
1843,130448.179688
1844,131476.6875
1845,137333.578125
1846,154893.203125
1847,154866.171875
1848,55854.8007812
1849,118030.421875
1850,117160.15625
1851,157176.171875
1852,129647.601562
1853,125153.4375
1854,177824.1875
1855,146431.59375
1856,222573.859375
1857,171379.328125
1858,135616.875
1859,126291.992188
1860,144129.203125
1861,126291.992188
1862,357144.71875
1863,337868.28125
1864,337868.28125
1865,337091.34375
1866,333900.78125
1867,247496.109375
1868,301611.84375
1869,195627.984375
1870,239810.28125
1871,242414.140625
1872,167086.953125
1873,239151.609375
1874,145080.34375
1875,204572.09375
1876,188084.21875
1877,210245.875
1878,203653.5
1879,128384.117188
1880,135979.625
1881,241175.390625
1882,264924.90625
1883,185724.625
1884,198087.90625
1885,255499.640625
1886,303149.15625
1887,203042.828125
1888,284814.53125
1889,155878.953125
1890,120866.914062
1891,132566.78125
1892,103897.460938
1893,123722.710938
1894,127673.382812
